__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=B_8 degree=29 value=718264882757596971371998789688
FULL_Q3_MOMENT row=B_8 degree=30 value=21183739596451237111004588108396
FULL_Q3_MOMENT row=B_8 degree=31 value=645871250200496005400964229431180
FULL_Q3_MOMENT row=B_8 degree=32 value=20334129649726872160116383060143496
FULL_Q3_MOMENT row=B_8 degree=33 value=660352415488800732738141582769725296
FULL_Q3_MOMENT row=B_8 degree=34 value=22097881849889097049709820133339301286
FULL_Q3_MOMENT row=B_8 degree=35 value=761239647645516470189101337573067823622
FULL_Q3_MOMENT row=B_8 degree=36 value=26969558687781494484158255013602343645764
FULL_Q3_MOMENT row=B_8 degree=37 value=981762575341457200371253093714343336521092
FULL_Q3_MOMENT row=B_8 degree=38 value=36688420153899630912371981646114240177700100
FULL_Q3_MOMENT row=B_8 degree=39 value=1406246068089081175110662343448380936696967172
FULL_Q3_MOMENT row=B_8 degree=40 value=55237340362254919525832826838800834907801051196
FULL_Q3_MOMENT row=B_9 degree=0 value=1
FULL_Q3_MOMENT row=B_9 degree=1 value=0
FULL_Q3_MOMENT row=B_9 degree=2 value=1
FULL_Q3_MOMENT row=B_9 degree=3 value=1
FULL_Q3_MOMENT row=B_9 degree=4 value=6
FULL_Q3_MOMENT row=B_9 degree=5 value=22
FULL_Q3_MOMENT row=B_9 degree=6 value=130
FULL_Q3_MOMENT row=B_9 degree=7 value=822
FULL_Q3_MOMENT row=B_9 degree=8 value=6202
FULL_Q3_MOMENT row=B_9 degree=9 value=52552
FULL_Q3_MOMENT row=B_9 degree=10 value=499194
FULL_Q3_MOMENT row=B_9 degree=11 value=5238370
FULL_Q3_MOMENT row=B_9 degree=12 value=60222844
FULL_Q3_MOMENT row=B_9 degree=13 value=752587764
FULL_Q3_MOMENT row=B_9 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_9 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_9 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_9 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_9 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_9 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_9 degree=20 value=237669544000984207
FULL_Q3_MOMENT row=B_9 degree=21 value=4871976823357513960
FULL_Q3_MOMENT row=B_9 degree=22 value=104742901965743099583
FULL_Q3_MOMENT row=B_9 degree=23 value=2356625641277338959198
FULL_Q3_MOMENT row=B_9 degree=24 value=55378864254292294814139
FULL_Q3_MOMENT row=B_9 degree=25 value=1356742571011640366132664
FULL_Q3_MOMENT row=B_9 degree=26 value=34596038823907636274452875
FULL_Q3_MOMENT row=B_9 degree=27 value=916773613161598650694578849
FULL_Q3_MOMENT row=B_9 degree=28 value=25210730291410690035799804974
FULL_Q3_MOMENT row=B_9 degree=29 value=718490879293000030136574863754
FULL_Q3_MOMENT row=B_9 degree=30 value=21195028444303390421461018872018
FULL_Q3_MOMENT row=B_9 degree=31 value=646432929450593337167599644546345
FULL_Q3_MOMENT row=B_9 degree=32 value=20362040698052523045356210693190183
FULL_Q3_MOMENT row=B_9 degree=33 value=661740579492774226890258948335742048
FULL_Q3_MOMENT row=B_9 degree=34 value=22167101837020080049940039665582480167
FULL_Q3_MOMENT row=B_9 degree=35 value=764705077300305328040333676807323421975
FULL_Q3_MOMENT row=B_9 degree=36 value=27143945782338546640972000326401886968700
FULL_Q3_MOMENT row=B_9 degree=37 value=990591546082093675246446075948813224945994
FULL_Q3_MOMENT row=B_9 degree=38 value=37138487964725064053991948127572187360932704
FULL_Q3_MOMENT row=B_9 degree=39 value=1429360952527669838402691449897921150220324134
FULL_Q3_MOMENT row=B_9 degree=40 value=56434014048048642330383592439661627582526211188
FULL_Q3_MOMENT row=B_10 degree=0 value=1
FULL_Q3_MOMENT row=B_10 degree=1 value=0
FULL_Q3_MOMENT row=B_10 degree=2 value=1
FULL_Q3_MOMENT row=B_10 degree=3 value=1
FULL_Q3_MOMENT row=B_10 degree=4 value=6
FULL_Q3_MOMENT row=B_10 degree=5 value=22
FULL_Q3_MOMENT row=B_10 degree=6 value=130
FULL_Q3_MOMENT row=B_10 degree=7 value=822
FULL_Q3_MOMENT row=B_10 degree=8 value=6202
FULL_Q3_MOMENT row=B_10 degree=9 value=52552
FULL_Q3_MOMENT row=B_10 degree=10 value=499194
FULL_Q3_MOMENT row=B_10 degree=11 value=5238370
FULL_Q3_MOMENT row=B_10 degree=12 value=60222844
FULL_Q3_MOMENT row=B_10 degree=13 value=752587764
FULL_Q3_MOMENT row=B_10 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_10 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_10 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_10 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_10 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_10 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_10 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_10 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_10 degree=22 value=104742902332287209067
FULL_Q3_MOMENT row=B_10 degree=23 value=2356625676794920942543
FULL_Q3_MOMENT row=B_10 degree=24 value=55378867179234137643390
FULL_Q3_MOMENT row=B_10 degree=25 value=1356742787105391576972180
FULL_Q3_MOMENT row=B_10 degree=26 value=34596053617776955054332700
FULL_Q3_MOMENT row=B_10 degree=27 value=916774571716260216912267640
FULL_Q3_MOMENT row=B_10 degree=28 value=25210789940197397666786569200
FULL_Q3_MOMENT row=B_10 degree=29 value=718494481945122055689599848870
FULL_Q3_MOMENT row=B_10 degree=30 value=21195241305117391202359896336715
FULL_Q3_MOMENT row=B_10 degree=31 value=646445306876410464714352421752335
FULL_Q3_MOMENT row=B_10 degree=32 value=20362752332427469152210944936810854
FULL_Q3_MOMENT row=B_10 degree=33 value=661781184679441911328956263320123984
FULL_Q3_MOMENT row=B_10 degree=34 value=22169408003833304924728461348585757374
FULL_Q3_MOMENT row=B_10 degree=35 value=764835762448400784036825622493537420158
FULL_Q3_MOMENT row=B_10 degree=36 value=27151349312949428272550400995126313651060
FULL_Q3_MOMENT row=B_10 degree=37 value=991011526053439777000275851049179110172868
FULL_Q3_MOMENT row=B_10 degree=38 value=37162375676184168585569860889977227623024082
FULL_Q3_MOMENT row=B_10 degree=39 value=1430724776492400031539707611904397350832969690
FULL_Q3_MOMENT row=B_10 degree=40 value=56512245557039672344715376937836661612739872680
FULL_Q3_MOMENT row=B_11 degree=0 value=1
FULL_Q3_MOMENT row=B_11 degree=1 value=0
FULL_Q3_MOMENT row=B_11 degree=2 value=1
FULL_Q3_MOMENT row=B_11 degree=3 value=1
FULL_Q3_MOMENT row=B_11 degree=4 value=6
FULL_Q3_MOMENT row=B_11 degree=5 value=22
FULL_Q3_MOMENT row=B_11 degree=6 value=130
FULL_Q3_MOMENT row=B_11 degree=7 value=822
FULL_Q3_MOMENT row=B_11 degree=8 value=6202
FULL_Q3_MOMENT row=B_11 degree=9 value=52552
FULL_Q3_MOMENT row=B_11 degree=10 value=499194
FULL_Q3_MOMENT row=B_11 degree=11 value=5238370
FULL_Q3_MOMENT row=B_11 degree=12 value=60222844
FULL_Q3_MOMENT row=B_11 degree=13 value=752587764
FULL_Q3_MOMENT row=B_11 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_11 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_11 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_11 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_11 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_11 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_11 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_11 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_11 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_11 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_11 degree=24 value=55378867183528568696995
FULL_Q3_MOMENT row=B_11 degree=25 value=1356742787604446783490356
FULL_Q3_MOMENT row=B_11 degree=26 value=34596053666610129699302275
FULL_Q3_MOMENT row=B_11 degree=27 value=916774575969471677219950331
FULL_Q3_MOMENT row=B_11 degree=28 value=25210790281134714582590082381
FULL_Q3_MOMENT row=B_11 degree=29 value=718494507656310570246933739898
FULL_Q3_MOMENT row=B_11 degree=30 value=21195243157357375953532772365121
FULL_Q3_MOMENT row=B_11 degree=31 value=646445435766393996043577854345965
FULL_Q3_MOMENT row=B_11 degree=32 value=20362761068173063928319973795367501
FULL_Q3_MOMENT row=B_11 degree=33 value=661781765062525098136328499211890656
FULL_Q3_MOMENT row=B_11 degree=34 value=22169445991095238326912691536423482765
FULL_Q3_MOMENT row=B_11 degree=35 value=764838221690273776307609789614417982141
FULL_Q3_MOMENT row=B_11 degree=36 value=27151507292789607683292684753243862398570
FULL_Q3_MOMENT row=B_11 degree=37 value=991021622746173773289108313706312218257846
FULL_Q3_MOMENT row=B_11 degree=38 value=37163019063150953583935884929810063675070326
FULL_Q3_MOMENT row=B_11 degree=39 value=1430765727061631794147864058005576902311097006
FULL_Q3_MOMENT row=B_11 degree=40 value=56514852868022435601473768104708609044624110808
FULL_Q3_MOMENT row=B_12 degree=0 value=1
FULL_Q3_MOMENT row=B_12 degree=1 value=0
FULL_Q3_MOMENT row=B_12 degree=2 value=1
FULL_Q3_MOMENT row=B_12 degree=3 value=1
FULL_Q3_MOMENT row=B_12 degree=4 value=6
FULL_Q3_MOMENT row=B_12 degree=5 value=22
FULL_Q3_MOMENT row=B_12 degree=6 value=130
FULL_Q3_MOMENT row=B_12 degree=7 value=822
FULL_Q3_MOMENT row=B_12 degree=8 value=6202
FULL_Q3_MOMENT row=B_12 degree=9 value=52552
FULL_Q3_MOMENT row=B_12 degree=10 value=499194
FULL_Q3_MOMENT row=B_12 degree=11 value=5238370
FULL_Q3_MOMENT row=B_12 degree=12 value=60222844
FULL_Q3_MOMENT row=B_12 degree=13 value=752587764
FULL_Q3_MOMENT row=B_12 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_12 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_12 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_12 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_12 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_12 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_12 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_12 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_12 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_12 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_12 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=B_12 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=B_12 degree=26 value=34596053666659232501008275
FULL_Q3_MOMENT row=B_12 degree=27 value=916774575976213197125825631
FULL_Q3_MOMENT row=B_12 degree=28 value=25210790281907819601305459706
FULL_Q3_MOMENT row=B_12 degree=29 value=718494507734683072084792024386
FULL_Q3_MOMENT row=B_12 degree=30 value=21195243164625654411289132804362
FULL_Q3_MOMENT row=B_12 degree=31 value=646445436397166855352555316019400
FULL_Q3_MOMENT row=B_12 degree=32 value=20362761120216404131250983447354676
FULL_Q3_MOMENT row=B_12 degree=33 value=661781769192294341563586614776720272
FULL_Q3_MOMENT row=B_12 degree=34 value=22169446309027268795616837317746699704
FULL_Q3_MOMENT row=B_12 degree=35 value=764838245596386660952737154016242472904
FULL_Q3_MOMENT row=B_12 degree=36 value=27151509057805059913322735153180835004560
FULL_Q3_MOMENT row=B_12 degree=37 value=991021751243231954605002471686476923630576
FULL_Q3_MOMENT row=B_12 degree=38 value=37163028319425354231988150125811839662728800
FULL_Q3_MOMENT row=B_12 degree=39 value=1430766388673096122241443320079425535194547968
FULL_Q3_MOMENT row=B_12 degree=40 value=56514899901690216005445068333350946120680548456
FULL_Q3_MOMENT row=B_13 degree=0 value=1
FULL_Q3_MOMENT row=B_13 degree=1 value=0
FULL_Q3_MOMENT row=B_13 degree=2 value=1
FULL_Q3_MOMENT row=B_13 degree=3 value=1
FULL_Q3_MOMENT row=B_13 degree=4 value=6
FULL_Q3_MOMENT row=B_13 degree=5 value=22
FULL_Q3_MOMENT row=B_13 degree=6 value=130
FULL_Q3_MOMENT row=B_13 degree=7 value=822
FULL_Q3_MOMENT row=B_13 degree=8 value=6202
FULL_Q3_MOMENT row=B_13 degree=9 value=52552
FULL_Q3_MOMENT row=B_13 degree=10 value=499194
FULL_Q3_MOMENT row=B_13 degree=11 value=5238370
FULL_Q3_MOMENT row=B_13 degree=12 value=60222844
FULL_Q3_MOMENT row=B_13 degree=13 value=752587764
FULL_Q3_MOMENT row=B_13 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_13 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_13 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_13 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_13 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_13 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_13 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_13 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_13 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_13 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_13 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=B_13 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=B_13 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=B_13 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=B_13 degree=28 value=25210790281908369745803375381
FULL_Q3_MOMENT row=B_13 degree=29 value=718494507734771178816604003812
FULL_Q3_MOMENT row=B_13 degree=30 value=21195243164637357957681373655877
FULL_Q3_MOMENT row=B_13 degree=31 value=646445436398532795965268115380006
FULL_Q3_MOMENT row=B_13 degree=32 value=20362761120361470470585138068954527
FULL_Q3_MOMENT row=B_13 degree=33 value=661781769206642753804879057910337648
FULL_Q3_MOMENT row=B_13 degree=34 value=22169446310370729913245320565555421407
FULL_Q3_MOMENT row=B_13 degree=35 value=764838245716895423688699623432953157279
FULL_Q3_MOMENT row=B_13 degree=36 value=27151509068254869493111009219041247657374
FULL_Q3_MOMENT row=B_13 degree=37 value=991021752125370802139606001496149359840874
FULL_Q3_MOMENT row=B_13 degree=38 value=37163028392322606395049787701132896309321634
FULL_Q3_MOMENT row=B_13 degree=39 value=1430766394596431001551832398667264123097810534
FULL_Q3_MOMENT row=B_13 degree=40 value=56514900376675070280429718190728292679435369591
FULL_Q3_MOMENT row=B_14 degree=0 value=1
FULL_Q3_MOMENT row=B_14 degree=1 value=0
FULL_Q3_MOMENT row=B_14 degree=2 value=1
FULL_Q3_MOMENT row=B_14 degree=3 value=1
FULL_Q3_MOMENT row=B_14 degree=4 value=6
FULL_Q3_MOMENT row=B_14 degree=5 value=22
FULL_Q3_MOMENT row=B_14 degree=6 value=130
FULL_Q3_MOMENT row=B_14 degree=7 value=822
FULL_Q3_MOMENT row=B_14 degree=8 value=6202
FULL_Q3_MOMENT row=B_14 degree=9 value=52552
FULL_Q3_MOMENT row=B_14 degree=10 value=499194
FULL_Q3_MOMENT row=B_14 degree=11 value=5238370
FULL_Q3_MOMENT row=B_14 degree=12 value=60222844
FULL_Q3_MOMENT row=B_14 degree=13 value=752587764
FULL_Q3_MOMENT row=B_14 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_14 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_14 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_14 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_14 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_14 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_14 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_14 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_14 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_14 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_14 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=B_14 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=B_14 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=B_14 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=B_14 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=B_14 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=B_14 degree=30 value=21195243164637364016280403642233
FULL_Q3_MOMENT row=B_14 degree=31 value=646445436398533915500913643748625
FULL_Q3_MOMENT row=B_14 degree=32 value=20362761120361640996972606200521834
FULL_Q3_MOMENT row=B_14 degree=33 value=661781769206665452871142549688041584
FULL_Q3_MOMENT row=B_14 degree=34 value=22169446310373466245939749116706256738
FULL_Q3_MOMENT row=B_14 degree=35 value=764838245717201317212549427578052389058
FULL_Q3_MOMENT row=B_14 degree=36 value=27151509068287115046522140539256254505100
FULL_Q3_MOMENT row=B_14 degree=37 value=991021752128615717375199818405027791985812
FULL_Q3_MOMENT row=B_14 degree=38 value=37163028392637251218608240854457232433461317
FULL_Q3_MOMENT row=B_14 degree=39 value=1430766394626043345092328307681623754263610411
FULL_Q3_MOMENT row=B_14 degree=40 value=56514900379395650967957461216189379408228861446
FULL_Q3_MOMENT row=B_15 degree=0 value=1
FULL_Q3_MOMENT row=B_15 degree=1 value=0
FULL_Q3_MOMENT row=B_15 degree=2 value=1
FULL_Q3_MOMENT row=B_15 degree=3 value=1
FULL_Q3_MOMENT row=B_15 degree=4 value=6
FULL_Q3_MOMENT row=B_15 degree=5 value=22
FULL_Q3_MOMENT row=B_15 degree=6 value=130
FULL_Q3_MOMENT row=B_15 degree=7 value=822
FULL_Q3_MOMENT row=B_15 degree=8 value=6202
FULL_Q3_MOMENT row=B_15 degree=9 value=52552
FULL_Q3_MOMENT row=B_15 degree=10 value=499194
FULL_Q3_MOMENT row=B_15 degree=11 value=5238370
FULL_Q3_MOMENT row=B_15 degree=12 value=60222844
FULL_Q3_MOMENT row=B_15 degree=13 value=752587764
FULL_Q3_MOMENT row=B_15 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_15 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_15 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_15 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_15 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_15 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_15 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_15 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_15 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_15 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_15 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=B_15 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=B_15 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=B_15 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=B_15 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=B_15 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=B_15 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=B_15 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=B_15 degree=32 value=20362761120361641062717557999658653
FULL_Q3_MOMENT row=B_15 degree=33 value=661781769206665466755973617812999664
FULL_Q3_MOMENT row=B_15 degree=34 value=22169446310373468649878301563037816221
FULL_Q3_MOMENT row=B_15 degree=35 value=764838245717201679184770472907973632557
FULL_Q3_MOMENT row=B_15 degree=36 value=27151509068287164194484515890850570151115
FULL_Q3_MOMENT row=B_15 degree=37 value=991021752128621881824020547822799814196036
FULL_Q3_MOMENT row=B_15 degree=38 value=37163028392637977745375536347804552902485975
FULL_Q3_MOMENT row=B_15 degree=39 value=1430766394626124823415030212484337468730228348
FULL_Q3_MOMENT row=B_15 degree=40 value=56514900379404429574431617921599520844694728951
FULL_Q3_MOMENT row=B_16 degree=0 value=1
FULL_Q3_MOMENT row=B_16 degree=1 value=0
FULL_Q3_MOMENT row=B_16 degree=2 value=1
FULL_Q3_MOMENT row=B_16 degree=3 value=1
FULL_Q3_MOMENT row=B_16 degree=4 value=6
FULL_Q3_MOMENT row=B_16 degree=5 value=22
FULL_Q3_MOMENT row=B_16 degree=6 value=130
FULL_Q3_MOMENT row=B_16 degree=7 value=822
FULL_Q3_MOMENT row=B_16 degree=8 value=6202
FULL_Q3_MOMENT row=B_16 degree=9 value=52552
FULL_Q3_MOMENT row=B_16 degree=10 value=499194
FULL_Q3_MOMENT row=B_16 degree=11 value=5238370
FULL_Q3_MOMENT row=B_16 degree=12 value=60222844
FULL_Q3_MOMENT row=B_16 degree=13 value=752587764
FULL_Q3_MOMENT row=B_16 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_16 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_16 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_16 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_16 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_16 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_16 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_16 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=B_16 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=B_16 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=B_16 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=B_16 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=B_16 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=B_16 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=B_16 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=B_16 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=B_16 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=B_16 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=B_16 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=B_16 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=B_16 degree=34 value=22169446310373468650582679631277607837
FULL_Q3_MOMENT row=B_16 degree=35 value=764838245717201679353381509725032651245
FULL_Q3_MOMENT row=B_16 degree=36 value=27151509068287164227410907142637709572430
FULL_Q3_MOMENT row=B_16 degree=37 value=991021752128621887391906498414183528666430
FULL_Q3_MOMENT row=B_16 degree=38 value=37163028392637978591100252720311023428634330
FULL_Q3_MOMENT row=B_16 degree=39 value=1430766394626124941664623718125453155365347462
FULL_Q3_MOMENT row=B_16 degree=40 value=56514900379404445060649675293463949693976818696
FULL_Q3_MOMENT row=B_17 degree=0 value=1
FULL_Q3_MOMENT row=B_17 degree=1 value=0
FULL_Q3_MOMENT row=B_17 degree=2 value=1
FULL_Q3_MOMENT row=B_17 degree=3 value=1
FULL_Q3_MOMENT row=B_17 degree=4 value=6
FULL_Q3_MOMENT row=B_17 degree=5 value=22
FULL_Q3_MOMENT row=B_17 degree=6 value=130
FULL_Q3_MOMENT row=B_17 degree=7 value=822
FULL_Q3_MOMENT row=B_17 degree=8 value=6202
FULL_Q3_MOMENT row=B_17 degree=9 value=52552
FULL_Q3_MOMENT row=B_17 degree=10 value=499194
FULL_Q3_MOMENT row=B_17 degree=11 value=5238370
FULL_Q3_MOMENT row=B_17 degree=12 value=60222844
FULL_Q3_MOMENT row=B_17 degree=13 value=752587764
FULL_Q3_MOMENT row=B_17 degree=14 value=10157945044
FULL_Q3_MOMENT row=B_17 degree=15 value=147267180508
FULL_Q3_MOMENT row=B_17 degree=16 value=2282355168060
FULL_Q3_MOMENT row=B_17 degree=17 value=37655004171808
FULL_Q3_MOMENT row=B_17 degree=18 value=658906772228668
FULL_Q3_MOMENT row=B_17 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=B_17 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=B_17 degree=21 value=4871976826254018760
